Date,Open,High,Low,Close,Adj Close,Volume
9/23/2014,13.5,13.76000023,13.48999977,13.57999992,10.02797794,24245800
9/24/2014,13.61999989,13.72000027,13.56000042,13.64999962,10.079669,2734300
9/25/2014,13.73999977,13.85000038,13.64999962,13.71000004,10.12397289,4225700
9/26/2014,13.85000038,13.92000008,13.69999981,13.77999973,10.17566776,4736300
9/29/2014,13.69999981,13.72999954,13.60000038,13.64000034,10.07228661,1303900
9/30/2014,13.60999966,13.81000042,13.52000046,13.55000019,10.00582218,1804900
10/1/2014,13.55000019,13.60000038,13.46000004,13.52000046,10.01866531,1008700
10/2/2014,13.47999954,13.64000034,13.46000004,13.52999973,10.02607632,315300
10/3/2014,13.82999992,13.82999992,13.56000042,13.59000015,10.07054138,287400
10/6/2014,13.57999992,13.75,13.55000019,13.60000038,10.07794857,281200
10/7/2014,13.55000019,13.68999958,13.52000046,13.60999966,10.08535862,267900
10/8/2014,13.69999981,13.69999981,13.42000008,13.55000019,10.04089642,237900
10/9/2014,13.56000042,13.56999969,13.35999966,13.44999981,9.966797829,199300
10/10/2014,13.36999989,13.43999958,13.27000046,13.38000011,9.914925575,205900
10/13/2014,13.43000031,13.43000031,13.05000019,13.07999992,9.692613602,104800
10/14/2014,13.19999981,13.39000034,12.97999954,13,9.633331299,741800
10/15/2014,13,13.17000008,12.61999989,12.68000031,9.396206856,654200
10/16/2014,12.64999962,12.73999977,12.35999966,12.64999962,9.373972893,1152300
10/17/2014,12.53999996,12.93000031,12.53999996,12.75,9.448077202,538900
10/20/2014,12.64999962,12.85000038,12.63000011,12.73999977,9.440664291,361800
10/21/2014,12.55000019,12.85999966,12.55000019,12.84000015,9.5147686,470400
10/22/2014,12.69999981,12.92000008,12.69999981,12.88000011,9.544407845,345800
10/23/2014,12.85000038,13.14000034,12.85000038,13.02000046,9.648152351,345600
10/24/2014,12.98999977,13.13000011,12.93999958,13.01000023,9.640744209,356700
10/27/2014,13,13.13000011,12.85000038,13.10999966,9.714845657,623000
10/28/2014,13.14999962,13.34000015,13.10000038,13.25,9.818589211,123300
10/29/2014,13.31000042,13.47999954,13.22999954,13.39000034,9.922333717,319800
10/30/2014,13.39000034,13.44999981,13.30000019,13.43000031,9.987671852,61500
10/31/2014,13.5,13.52999973,13.28999996,13.47999954,10.02485371,370300
11/3/2014,13.47000027,13.48999977,13.22999954,13.42000008,9.980232239,197100
11/4/2014,13.46000004,13.59000015,13.42000008,13.55000019,10.07691002,314100
11/5/2014,13.60000038,13.60000038,13.38000011,13.47999954,10.02485371,692000
11/6/2014,13.48999977,13.48999977,13.19999981,13.30000019,9.890992165,1043400
11/7/2014,13.35999966,13.43000031,13.27000046,13.39000034,9.957923889,70900
11/10/2014,13.47000027,13.60000038,13.31000042,13.47999954,10.02485371,618100
11/11/2014,13.52999973,13.52999973,13.34000015,13.47000027,10.01741695,82500
11/12/2014,13.48999977,13.64000034,13.40999985,13.59000015,10.10666084,269600
11/13/2014,13.56000042,13.56000042,13.25,13.25,9.853807449,91800
11/14/2014,13.28999996,13.5,13.19999981,13.38000011,9.950489044,110200
11/17/2014,13.38000011,13.67000008,13.23999977,13.39999962,9.965359688,102400
11/18/2014,13.47000027,13.48999977,13.30000019,13.32999992,9.913303375,167100
11/19/2014,13.30000019,13.46000004,13.27799988,13.35999966,9.935611725,215800
11/20/2014,13.31000042,13.47999954,13.10999966,13.14000034,9.772006989,655400
11/21/2014,13.32999992,13.43999958,13.05500031,13.14999962,9.779438972,662900
11/24/2014,13.22000027,13.22000027,12.89000034,13.07999992,9.727381706,214400
11/25/2014,13.14000034,13.14999962,12.77999973,12.85999966,9.598257065,534300
11/26/2014,12.85000038,13.07999992,12.81999969,13,9.702752113,663200
11/28/2014,13.05000019,13.05000019,12.38000011,12.42000008,9.269856453,392300
12/1/2014,12.46000004,12.71000004,11.96000004,12.14000034,9.060878754,1881100
12/2/2014,12.11999989,12.13000011,11.68000031,11.86999989,8.859359741,449000
12/3/2014,11.81000042,12.09000015,11.77999973,11.93999958,8.91160202,2938400
12/4/2014,12.18000031,12.18000031,11.75,11.97999954,8.941459656,467300
12/5/2014,12,12.01500034,11.64000034,11.81999969,8.822035789,1942100
12/8/2014,11.86999989,12.18999958,11.76000023,11.81999969,8.822035789,128400
12/9/2014,11.84000015,11.84000015,11.43999958,11.47999954,8.568273544,444200
12/10/2014,11.52999973,11.52999973,10.78999996,10.78999996,8.053282738,313500
12/11/2014,10.51000023,10.85999966,10.42000008,10.46000004,7.806981564,577000
12/12/2014,10.47000027,10.56000042,9.859999657,9.970000267,7.441265106,661100
12/15/2014,10.06000042,10.13000011,9.199999809,9.460000038,7.060612679,801900
12/16/2014,9.380000114,9.859999657,9.100000381,9.630000114,7.187499046,921300
12/17/2014,9.609999657,10.25,9.56000042,10.09000015,7.530829906,1103500
12/18/2014,10.28999996,10.76000023,10.23999977,10.52999973,7.85922575,1177700
12/19/2014,10.63000011,10.81999969,10.43999958,10.71000004,7.993576527,707000
12/22/2014,10.61999989,10.97000027,10.56000042,10.88000011,8.120454788,1407700
12/23/2014,10.89000034,10.97999954,10.75,10.89000034,8.127920151,1108600
12/24/2014,11.18999958,11.18999958,10.78999996,11.01000023,8.217486382,671800
12/26/2014,10.93999958,10.97999954,10.78999996,10.78999996,8.053282738,97800
12/29/2014,10.73999977,10.81999969,10.42000008,10.55000019,7.903443813,205000
12/30/2014,10.43999958,10.67000008,10.40999985,10.51000023,7.873478413,104100
12/31/2014,10.67000008,10.67000008,10.30000019,10.39000034,7.783580303,57800
1/2/2015,10.5,10.5,10.03999996,10.30000019,7.716157913,235300
1/5/2015,10.28999996,10.31999969,9.850000381,9.920000076,7.431483746,203500
1/6/2015,9.970000267,10.05000019,9.819999695,9.909999847,7.423994064,1631400
1/7/2015,9.920000076,10.05000019,9.81000042,9.970000267,7.468943119,843900
1/8/2015,9.989999771,10.15999985,9.930000305,10.05000019,7.528872967,132700
1/9/2015,10.06999969,10.31999969,9.979999542,10.27999973,7.701175213,676600
1/12/2015,10.31999969,10.60000038,10.19999981,10.35000038,7.753612995,680700
1/13/2015,10.35999966,10.44999981,10.15999985,10.39999962,7.791071415,421300
1/14/2015,10.32999992,10.43999958,10.18000031,10.43999958,7.821037292,454500
1/15/2015,10.60000038,10.64999962,10.42000008,10.44999981,7.828525066,2293600
