Date,Open,High,Low,Close,Adj Close,Volume
9/24/2014,16.98999977,17.44000053,16.07999992,16.39999962,9.398046494,4739200
9/25/2014,16.25,16.34000015,16,16.25,9.31208992,446900
9/26/2014,16.25,16.87999916,16.20000076,16.77000046,9.610077858,291700
9/29/2014,16.88999939,16.88999939,16.5,16.70999908,9.575692177,174000
9/30/2014,16.61000061,17.03000069,16.5,16.87000084,9.667381287,116000
10/1/2014,16.79000092,16.90999985,16.11000061,16.35000038,9.369395256,217200
10/2/2014,16.44000053,16.56999969,16.20000076,16.25,9.31208992,90000
10/3/2014,16.26000023,16.54999924,16.11000061,16.25,9.31208992,100500
10/6/2014,16.21999931,16.44000053,16.21999931,16.35000038,9.369395256,102900
10/7/2014,16.35000038,16.47999954,16.20999908,16.35000038,9.369395256,106700
10/8/2014,16.40999985,16.46999931,16.29999924,16.43000031,9.41523838,108300
10/9/2014,16.39999962,16.47500038,15.25,15.72999954,9.014101982,284700
10/10/2014,15.69999981,15.7489996,14.80300045,14.89999962,8.538469315,137300
10/13/2014,14.81000042,15.47999954,14.81000042,15.13000011,8.670271873,46500
10/14/2014,15.07999992,15.35000038,15,15.11999989,8.664540291,30500
10/15/2014,15,15.15999985,14.39999962,14.40999985,8.257674217,172700
10/16/2014,14.19999981,14.89999962,14.18000031,14.89999962,8.538469315,28200
10/17/2014,15,15.60000038,15,15.5,8.882301331,70000
10/20/2014,15.35000038,16.04999924,15.30000019,15.88000011,9.100059509,158200
10/21/2014,16,17.42000008,16,16.5,9.45535183,262000
10/22/2014,16.70000076,17.02000046,16.46999931,16.68000031,9.55850029,131800
10/23/2014,16.79999924,16.79999924,16.29000092,16.54000092,9.478273392,60300
10/24/2014,16.5,17,16.5,16.89999962,9.684571266,61400
10/27/2014,16.70999908,16.92000008,16.42000008,16.82999992,9.644460678,110400
10/28/2014,16.73999977,16.94000053,16.70000076,16.92000008,9.696035385,17400
10/29/2014,16.85000038,16.85000038,16.54999924,16.65999985,9.547039032,30700
10/30/2014,16.55999947,16.70700073,15.75,15.88000011,9.100059509,44000
10/31/2014,15.92000008,16.27000046,15.56999969,16.26000023,9.317819595,36400
11/3/2014,16.25,16.42000008,16.15999985,16.39999962,9.398046494,38500
11/4/2014,16.34000015,16.39999962,15.30000019,16.10000038,9.226130486,137900
11/5/2014,16.05999947,16.05999947,15.81000042,15.93999958,9.134443283,27800
11/6/2014,16.40999985,16.40999985,15.26000023,15.38000011,8.813534737,132500
11/7/2014,15.21000004,15.43999958,15.19999981,15.30000019,8.767690659,27700
11/10/2014,15.31000042,16.12000084,15.31000042,16.11000061,9.231862068,67700
11/11/2014,15.81999969,16.32699966,15.63000011,16.20999908,9.289165497,45000
11/12/2014,15.92000008,16.46999931,15.5,16.39999962,9.398046494,56600
11/13/2014,16.28000069,16.71999931,15.89999962,16.44000053,9.420969963,32600
11/14/2014,16.44000053,16.5,15.88000011,16.04700089,9.19575882,152200
11/17/2014,15.90999985,16.39999962,15.60999966,16.36000061,9.375123978,75500
11/18/2014,16.20999908,16.75,16.06999969,16.61000061,9.518389702,49900
11/19/2014,16.54999924,16.55999947,16.17000008,16.42000008,9.409507751,26300
11/20/2014,16.45000076,16.68000031,16.26000023,16.38999939,9.392314911,45000
11/21/2014,16.70000076,16.75,16.28000069,16.64999962,9.541307449,46100
